pincode,place_name,district,state,latitude,longitude
493888,Mainpur,Gariyaband,Chhattisgarh,21.470871,81.522824
493889,Gariaband,Gariyaband,Chhattisgarh,21.629227,81.915616
493890,Deobhog,Gariyaband,Chhattisgarh,21.356821,81.604655
493891,Gohrapadar,Gariyaband,Chhattisgarh,21.388939,81.506052
493992,Phingeshwar,Gariyaband,Chhattisgarh,21.455726,81.545576
493996,Chhura,Gariyaband,Chhattisgarh,21.450104,81.551013
494001,Jagdalpur,Bastar,Chhattisgarh,19.121423,81.845174
494010,Lohandiguda,Bastar,Chhattisgarh,19.133573,81.722436
494111,Sukma,Sukma,Chhattisgarh,18.419852,81.622332
494114,Konta,Sukma,Chhattisgarh,18.154956,81.322365
494115,Tongpal,Bastar,Chhattisgarh,18.725692,81.629688
494122,Dornapal,Sukma,Chhattisgarh,18.763308,81.179153
494221,Asna,Bastar,Chhattisgarh,19.155165,81.93989
494222,Bakawand,Bastar,Chhattisgarh,18.966207,81.328218
494223,Bastar,Bastar,Chhattisgarh,19.108586,81.880314
494224,Bhanpuri,Bastar,Chhattisgarh,19.165727,81.843468
494226,Kondagaon,Kondagaon,Chhattisgarh,20.141461,81.189272
494228,Pharasgaon,Kondagaon,Chhattisgarh,19.820573,81.627519
494229,Pharasgaon Camp,Kondagaon,Chhattisgarh,19.764542,81.496319
494230,Piprabahigaon,Kondagaon,Chhattisgarh,19.976019,81.570463
494237,Makdi,Kondagaon,Chhattisgarh,19.52224,81.567347
494331,Keshkal,Kondagaon,Chhattisgarh,20.083057,81.594535
494332,Govindpur,Kanker,Chhattisgarh,20.20275,80.95835
494333,Narharpur,Kanker,Chhattisgarh,19.776746,81.626327
494334,Kanker,Kanker,Chhattisgarh,20.266496,81.177688
494335,Sarona,Kanker,Chhattisgarh,21.07949,81.580928
494336,Lakhanpuri,Kanker,Chhattisgarh,20.284211,81.461405
494337,Charama,Kanker,Chhattisgarh,20.239992,81.13862
494347,Vishrampuri,Kondagaon,Chhattisgarh,19.6164,81.807797
494441,Geedam,Dantewada,Chhattisgarh,18.952596,81.357191
494442,Tokapal Rajoor,Bastar,Chhattisgarh,19.038827,81.835937
494444,Bijapur,Bijapur,Chhattisgarh,18.664714,80.707673
494446,Bhopalpatnam,Bijapur,Chhattisgarh,18.901169,80.378051
494447,Awapalli,Bijapur,Chhattisgarh,18.597297,80.775056
494448,Madded,Bijapur,Chhattisgarh,18.817619,80.555945
494449,Dantewada,Dantewada,Chhattisgarh,18.790234,81.449979
494450,Bhairamgarh,Bijapur,Chhattisgarh,19.079416,80.911225
494552,Nakulnar,Dantewada,Chhattisgarh,18.858741,81.316665
494553,Bacheli,Dantewada,Chhattisgarh,20.11691,81.543407
494556,Kirandul,Dantewada,Chhattisgarh,18.61867,81.262195
494635,Sambalpur,Kanker,Chhattisgarh,20.301836,81.062881
494661,Narayanpur S.O (Narayanpur),Narayanpur,Chhattisgarh,19.443291,81.062766
494665,Antagarh,Kanker,Chhattisgarh,20.148125,80.298755
494669,Bhanupratappur,Kanker,Chhattisgarh,19.439035,81.118114
494670,Korar,Kanker,Chhattisgarh,22.483706,87.290351
494771,Chotekapsi,Kanker,Chhattisgarh,20.17644,80.319947
494776,Pakhanjore Camp,Kanker,Chhattisgarh,20.025808,81.548284
494777,Bandecolony,Kanker,Chhattisgarh,19.320653,81.113607
495001,Bilaspur BilaspurCGH,Bilaspur,Chhattisgarh,22.068505,82.235053
495003,Sakri,Bilaspur,Chhattisgarh,22.078269,82.141776
495004,Ramdas Nagar,Bilaspur,Chhattisgarh,22.056394,82.14705
495006,Sarkanda Bilaspur,Bilaspur,Chhattisgarh,22.071888,82.341556
495009,Koni,Bilaspur,Chhattisgarh,22.141182,82.249696
495112,Ganiyari,Bilaspur,Chhattisgarh,22.183774,82.127395
495113,Kargi Road,Bilaspur,Chhattisgarh,22.297567,81.966998
495115,Lormi,Mungeli,Chhattisgarh,22.259483,81.646784
495116,Belgahana,Bilaspur,Chhattisgarh,22.45952,82.042385
495117,Pendra Road RS,Gaurella Pendra Marwahi,Chhattisgarh,22.697465,81.934906
495118,Marwahi,Gaurella Pendra Marwahi,Chhattisgarh,22.937133,82.11778
495119,Pendra,Gaurella Pendra Marwahi,Chhattisgarh,22.787423,82.050533
495220,High Court Bilaspur,Bilaspur,Chhattisgarh,22.016425,82.057996
495222,Hirri Mines,Bilaspur,Chhattisgarh,22.170023,82.38956
495224,Bilha,Bilaspur,Chhattisgarh,21.925756,82.164237
495330,Takhatpur,Bilaspur,Chhattisgarh,22.145196,81.865207
495334,Mungeli,Mungeli,Chhattisgarh,22.081445,81.65432
495335,Patharia,Mungeli,Chhattisgarh,22.148962,81.630748
495442,Ratanpur SO Bilaspur,Bilaspur,Chhattisgarh,22.264805,82.213364
495444,Dhelwadih,Korba,Chhattisgarh,22.462893,82.561011
495445,Katghora,Korba,Chhattisgarh,22.489216,82.493018
495446,Hardi Bazar,Korba,Chhattisgarh,22.274077,82.568933
495447,Banki Mongra,Korba,Chhattisgarh,22.40379,82.610303
495448,PondiUproda,Korba,Chhattisgarh,22.551612,82.543136
495449,Pali SO Korba,Korba,Chhattisgarh,22.381618,82.387371
495450,Jamnipali,Korba,Chhattisgarh,22.41634,82.635238
495452,Wcl Gevra Project,Korba,Chhattisgarh,22.3543,82.642445
495454,Kusmunda Colliery,Korba,Chhattisgarh,22.340901,82.643509
495455,Balgi Project Korba,Korba,Chhattisgarh,22.38361,82.64884
495550,Jairam Nagar,Bilaspur,Chhattisgarh,22.061018,82.275966
495551,Masturi,Bilaspur,Chhattisgarh,21.882961,82.285857
495552,Akaltara,Janjgir-Champa,Chhattisgarh,22.051749,82.409344
495553,Nariyara,Janjgir-Champa,Chhattisgarh,21.915676,82.416707
495554,Pamgarh,Janjgir-Champa,Chhattisgarh,21.832479,82.432409
495555,Ujwal Nagar SO Bilaspur,Bilaspur,Chhattisgarh,22.077115,82.433095
495556,Kharod,Janjgir-Champa,Chhattisgarh,21.793552,82.537184
495557,Seorinarayan,Janjgir-Champa,Chhattisgarh,21.806259,82.656911
495559,Baloda,Janjgir-Champa,Chhattisgarh,22.149055,82.4896
495660,Bamhni Bazar,Janjgir-Champa,Chhattisgarh,21.959682,82.739556
495661,Birra,Janjgir-Champa,Chhattisgarh,21.775458,82.815583
495663,Gopal Nagar SO Chattisgarh Circle,Janjgir-Champa,Chhattisgarh,21.938142,82.344214
495668,Janjgir,Janjgir-Champa,Chhattisgarh,21.941005,82.591644
495669,VIDYUT NAGAR LACHHANPUR,Janjgir-Champa,Chhattisgarh,22.014404,82.56872
495671,Champa,Janjgir-Champa,Chhattisgarh,22.060934,82.675221
495674,Bhaisma,Korba,Chhattisgarh,22.293481,82.896297
495677,Korba,Korba,Chhattisgarh,22.415739,82.567266
495682,Manikpur Colliery,Korba,Chhattisgarh,22.336414,82.7321
495683,Rajgamar Colliery,Korba,Chhattisgarh,22.35227,82.834662
495684,Balco Nagar Korba,Korba,Chhattisgarh,22.519908,82.739541
495686,Saragaon,Janjgir-Champa,Chhattisgarh,21.97229,82.766248
495687,Baradwar,Janjgir-Champa,Chhattisgarh,22.036509,82.812941
495688,Dabhra,Janjgir-Champa,Chhattisgarh,21.822999,83.074163
495689,Sakti,Janjgir-Champa,Chhattisgarh,22.017208,82.925863
495690,Jaijaipur,Janjgir-Champa,Chhattisgarh,21.867792,82.852197
495691,Malkharoda,Janjgir-Champa,Chhattisgarh,21.796574,82.973188
495692,Chandrapur SO Janjgirchampa,Janjgir-Champa,Chhattisgarh,21.804297,83.148403
495695,Adbhar,Janjgir-Champa,Chhattisgarh,22.053133,82.984135
496001,Raigarh,Raigarh,Chhattisgarh,21.886284,83.389494
496005,JSPL Patrapali,Raigarh,Chhattisgarh,21.917368,83.365311
496100,Kondatarai,Raigarh,Chhattisgarh,21.792322,83.332596
496107,Tamnar,Raigarh,Chhattisgarh,22.096792,83.495268
496108,Urjanagar Telirampur,Raigarh,Chhattisgarh,21.897571,83.390995
496109,Punjipathra,Raigarh,Chhattisgarh,21.897571,83.390995
496111,Gharghoda,Raigarh,Chhattisgarh,22.128925,83.33097
496113,Lailunga,Raigarh,Chhattisgarh,22.32584,83.603
496115,Rajpur RIH,Raigarh,Chhattisgarh,22.335032,83.332099
496116,Dharamjaigarh,Raigarh,Chhattisgarh,22.430211,83.194239
496118,Pathalgaon,Jashpur,Chhattisgarh,22.599865,83.215279
496220,Ludeg,Jashpur,Chhattisgarh,22.654731,83.714037
496223,Kansabel,Jashpur,Chhattisgarh,22.625927,83.703591
496224,Bagicha,Jashpur,Chhattisgarh,22.914423,83.607421
496225,Kunkuri,Jashpur,Chhattisgarh,22.831748,83.95325
496227,Tapkara,Jashpur,Chhattisgarh,22.508014,84.002116
496242,Farsabahar,Jashpur,Chhattisgarh,22.419355,83.724144
496245,Lawakera,Jashpur,Chhattisgarh,22.32181,83.812043
496330,Manora SO Jashpur,Jashpur,Chhattisgarh,23.095882,84.32846
496331,Jashpurnagar,Jashpur,Chhattisgarh,22.875789,84.316148
496334,Duldula,Jashpur,Chhattisgarh,22.669087,83.887637
496336,Sanna,Jashpur,Chhattisgarh,23.013771,83.804781
496338,Gholeng,Jashpur,Chhattisgarh,22.686901,84.19373
496440,Pussore,Raigarh,Chhattisgarh,21.627806,83.35921
496445,Sarangarh,Raigarh,Chhattisgarh,21.545292,82.830139
496450,Hardi SO Raigarh,Raigarh,Chhattisgarh,21.724235,83.037946
496551,Baramkela,Raigarh,Chhattisgarh,21.686417,83.526958
496554,Saria,Raigarh,Chhattisgarh,21.642389,83.330089
496661,Kharsia,Raigarh,Chhattisgarh,21.975901,83.144407
496665,Chhal,Raigarh,Chhattisgarh,22.125929,83.133814
497001,Ambikapur,Surguja,Chhattisgarh,23.70906,83.165684
497101,Batouli,Surguja,Chhattisgarh,23.022632,83.552446
497111,Sitapur,Surguja,Chhattisgarh,22.216262,83.633111
497114,Pratapgarh,Surguja,Chhattisgarh,25.792564,81.760642
497116,Lakhanpur SO Surguja,Surguja,Chhattisgarh,24.286374,75.328268
497117,Udaipur,Surguja,Chhattisgarh,23.577785,83.456549
497118,Rajpur SIJ,Balrampur,Chhattisgarh,23.325495,83.527573
497119,Balrampur,Balrampur,Chhattisgarh,23.57519,83.721988
497220,Ramanujganj,Balrampur,Chhattisgarh,23.769933,83.522084
497223,Pratappur SO Surguja,Surajpur,Chhattisgarh,22.938941,83.20477
497224,Kusmi,Balrampur,Chhattisgarh,23.376322,83.680553
497225,Wadrafnagar,Balrampur,Chhattisgarh,23.908052,82.706682
497226,Bishrampur SO Surguja,Surajpur,Chhattisgarh,23.173235,82.932511
497229,Surajpur,Surajpur,Chhattisgarh,23.214607,82.869342
497231,Bhaiyathan,Surajpur,Chhattisgarh,23.177979,82.846864
497235,Bhatgaon Colly,Surajpur,Chhattisgarh,23.212687,82.939619
497331,Patna,Korea,Chhattisgarh,23.262482,82.459146
497333,Ramanujnagar,Surajpur,Chhattisgarh,23.145552,82.679665
497335,Baikunthpur,Korea,Chhattisgarh,23.160878,82.632697
497339,Churcha Colly,Korea,Chhattisgarh,23.332696,82.521549
497442,Manendragarh,Korea,Chhattisgarh,23.349264,82.487428
497446,Jhagrakhand Colly,Korea,Chhattisgarh,21.895667,83.395245
497447,West Jhagrakhand Colly,Korea,Chhattisgarh,22.510334,83.161523
497448,South Jhagrakhand Colly,Korea,Chhattisgarh,23.187885,82.17229
497449,Chirimiri Colly,Korea,Chhattisgarh,23.274495,82.528757
497450,Khadgawan,Korea,Chhattisgarh,23.18795,82.354164
497451,Haldibadi,Korea,Chhattisgarh,23.192295,82.353075
497553,Kurasia Colly,Korea,Chhattisgarh,21.895667,83.395245
497555,Godripara,Korea,Chhattisgarh,21.895667,83.395245
497557,Sonawani Colly,Korea,Chhattisgarh,23.193076,82.381226
497559,Korea Colly,Korea,Chhattisgarh,22.622217,82.957407
497773,West Chirimiri,Korea,Chhattisgarh,23.189955,82.350021
497778,Janakpur,Korea,Chhattisgarh,23.361455,82.467858
500001,Hyderabad G.P.O.,Hyderabad,Telangana,17.523194,78.623076
500002,Charminar,Hyderabad,Telangana,17.369944,78.468528
500003,Secunderabad,Hyderabad,Telangana,17.737583,78.83125
500004,Khairatabad,Hyderabad,Telangana,17.404963,78.46813
500005,Keshogiri,Ranga Reddy,Telangana,17.314835,78.452223
500006,Karwan Sahu,Hyderabad,Telangana,17.502028,78.686903
500007,Ngri,Hyderabad,Telangana,17.347815,78.219731
500008,Kakatiya Nagar,Hyderabad,Telangana,17.549078,78.573778
500009,Manovikasnagar,Hyderabad,Telangana,17.469056,78.500028
500010,Bolarum Bazar,Hyderabad,Telangana,17.508657,78.516787
500011,Bowenpally,Hyderabad,Telangana,17.464889,78.472444
500012,Begum Bazar,Hyderabad,Telangana,17.378917,78.469694
500013,Ramanthapur,Medchal Malkajgiri,Telangana,17.395222,78.526514
500014,Hakimpet,Hyderabad,Telangana,17.539,78.518306
500015,Trimulgherry,Hyderabad,Telangana,17.579583,78.624139
500016,Prakashamnagar,Hyderabad,Telangana,17.440375,78.463458
500017,Lallaguda,Hyderabad,Telangana,17.436639,78.535736
500018,Erragadda,Hyderabad,Telangana,17.680285,78.653833
500019,Lingampalli,Ranga Reddy,Telangana,17.785667,78.519417
500020,Ashoknagar,Hyderabad,Telangana,17.475042,78.575258
500022,Central Secretariat,Hyderabad,Telangana,17.4085,78.470667
500023,Yakutpura,Hyderabad,Telangana,17.352028,78.488528
500024,Sahifa,Hyderabad,Telangana,17.618639,78.825667
500025,Rail Nilayam,Hyderabad,Telangana,16.085792,78.679611
500026,Nehrunagar,Hyderabad,Telangana,17.393139,78.476278
500027,Stn. Kachiguda,Hyderabad,Telangana,17.527806,78.66375
500028,Humayunnagar,Hyderabad,Telangana,17.652583,78.735667
500029,Gagan Mahal,Hyderabad,Telangana,17.609556,78.723903
500030,Rajendranagar,Ranga Reddy,Telangana,17.473917,78.511889
500031,Ibrahim Bagh Lines,Hyderabad,Telangana,17.5355,78.660833
500032,Manuu,Ranga Reddy,Telangana,17.710833,78.595736
500033,Jubilee Hills,Hyderabad,Telangana,17.429972,78.417417
500034,Banjara Hills,Hyderabad,Telangana,17.417222,78.435889
500035,Huda Resi. Complex,Ranga Reddy,Telangana,17.359528,78.53725
500036,Malakpet Colony,Hyderabad,Telangana,17.372111,78.510306
500037,Rangareddynagar,Medchal Malkajgiri,Telangana,17.488611,78.441208
500038,Sanjeev Reddy Nagar,Hyderabad,Telangana,17.587292,78.589486
500039,Uppal,Medchal Malkajgiri,Telangana,17.473917,78.511889
500040,Ie Moulali,Hyderabad,Telangana,17.756583,78.928889
500041,Raj Bhawan,Hyderabad,Telangana,17.393139,78.476278
500042,Hal,Medchal Malkajgiri,Telangana,17.393139,78.476278
500043,Airforce Academy,Medchal Malkajgiri,Telangana,17.652972,78.397139
500044,Andhra Mahila Sabha,Hyderabad,Telangana,17.484056,78.621694
500045,A.Gs. Staff Quarters,Hyderabad,Telangana,17.442972,78.428167
500046,CUC,Ranga Reddy,Telangana,17.764778,78.549889
500047,Malkajgiri,Medchal Malkajgiri,Telangana,17.751583,78.892861
500048,Hyderguda,Ranga Reddy,Telangana,17.396528,78.482278
500049,Miyapur,Medchal Malkajgiri,Telangana,17.652597,78.554208
500050,Chandanagar,Ranga Reddy,Telangana,17.829611,78.548
500051,Hindustan Cables,Medchal Malkajgiri,Telangana,17.473917,78.536972
500052,S.V.P.N.P.A.,Ranga Reddy,Telangana,17.327889,78.435806
500053,Falaknuma,Hyderabad,Telangana,17.341069,78.474125
500054,HMT Township,Medchal Malkajgiri,Telangana,17.502583,78.441389
500055,IDA Jeedimetla,Medchal Malkajgiri,Telangana,17.520694,78.444667
500056,Ramakrishna Puram,Hyderabad,Telangana,17.787111,78.893153
500057,Vijay Nagar Colony,Hyderabad,Telangana,17.393139,78.476278
500058,Kanchanbagh,Hyderabad,Telangana,17.335111,78.502
500059,Saidabad,Hyderabad,Telangana,17.367713,78.496898
500060,Dilsukhnagar Colony,Ranga Reddy,Telangana,17.405054,78.525521
500061,Sitaphalmandi,Hyderabad,Telangana,17.685639,78.852667
500062,Dr As Rao Nagar,Medchal Malkajgiri,Telangana,17.784125,78.93525
500063,LIC Division,Hyderabad,Telangana,17.406488,78.472092
500064,Bahadurpura,Hyderabad,Telangana,17.585611,78.751944
500065,Fatehdarwaza,Hyderabad,Telangana,17.352611,78.478694
500066,High Court,Hyderabad,Telangana,17.393139,78.476278
500067,Suchitra Junction,Medchal Malkajgiri,Telangana,17.808528,78.475
500068,G.S.I (S.R) Bandlaguda,Medchal Malkajgiri,Telangana,17.362972,78.584333
500069,Research Centre Imarat,Ranga Reddy,Telangana,17.304944,78.523472
500070,Vaidehinagar,Ranga Reddy,Telangana,17.326431,78.571375
500072,Vivekanandanagar Colony,Medchal Malkajgiri,Telangana,17.565903,78.538875
500073,Srinagar Colony,Hyderabad,Telangana,17.429722,78.437833
500074,Rangareddy District Court,Ranga Reddy,Telangana,17.352056,78.547208
500075,C.B.I.T,Ranga Reddy,Telangana,17.661222,78.519389
500076,I.E.Nacharam,Medchal Malkajgiri,Telangana,17.427875,78.549806
500077,Kattedan I.E.,Ranga Reddy,Telangana,17.315917,78.434556
500078,Nisa Hakimpet,Medchal Malkajgiri,Telangana,17.563444,78.537833
500079,Vaishalinagar,Ranga Reddy,Telangana,17.335396,78.537301
500080,Gandhinagar,Hyderabad,Telangana,17.393139,78.476278
500081,Cyberabad,Hyderabad,Telangana,17.447389,78.39625
500082,I.M.Colony,Hyderabad,Telangana,17.421792,78.454972
500083,Nagaram,Medchal Malkajgiri,Telangana,17.473917,78.511889
500084,Kothaguda,Hyderabad,Telangana,17.473917,78.511889
500085,Jntu Kukat Pally,Medchal Malkajgiri,Telangana,17.493222,78.392528
500086,Don Bosco Nagar,Ranga Reddy,Telangana,17.348806,78.376889
500087,JJ Nagar Colony,Medchal Malkajgiri,Telangana,17.834917,78.892222
500088,Samskruthi,Medchal Malkajgiri,Telangana,17.440028,78.652444
500089,Manikonda,Ranga Reddy,Telangana,16.450167,80.833639
500090,Nizampet,Medchal Malkajgiri,Telangana,17.460286,78.317787
500091,Hydershahkote,Ranga Reddy,Telangana,17.497708,74.567625
500092,Boduppal,Medchal Malkajgiri,Telangana,17.420139,78.584472
500093,Vikasnagar,Medchal Malkajgiri,Telangana,17.393139,78.476278
500094,Sainikpuri,Hyderabad,Telangana,17.487861,78.641917
500095,State Bank Of India,Hyderabad,Telangana,17.396875,78.47725
500096,Film Nagar,Hyderabad,Telangana,17.699667,78.685333
500097,Meerpet,Ranga Reddy,Telangana,17.327528,78.536361
500098,Medipalli,Medchal Malkajgiri,Telangana,17.40825,78.601556
500100,Kompally,Medchal Malkajgiri,Telangana,17.473917,78.511889
500101,Shamirpet,Medchal Malkajgiri,Telangana,17.473917,78.511889
500102,Rama Krishnapuram,Ranga Reddy,Telangana,17.355083,78.537611
500103,Jai Jawan Colony,Medchal Malkajgiri,Telangana,17.487629,78.572473
500104,Chitrapuri Colony,Ranga Reddy,Telangana,17.415643,78.370589
500107,Gopanpally,Hyderabad,Telangana,17.44999,78.310213
500108,R.G.I. Airport,Ranga Reddy,Telangana,17.240263,78.429385
500110,Prashasan Nagar,Hyderabad,Telangana,17.418955,78.401742
500111,I S B Campus,Ranga Reddy,Telangana,17.435027,78.339046
500112,Badangpet,Hyderabad,Telangana,17.3051,78.5254
500113,Kandukur,Ranga Reddy,Telangana,17.3098,78.5332
500114,Motinagar,Medchal Malkajgiri,Telangana,17.763278,78.708083
500115,Autonagar,Ranga Reddy,Telangana,17.362932,78.584178
501101,Vikarabad,Vikarabad,Telangana,17.338528,77.909444
501102,Allampalli,Vikarabad,Telangana,17.338528,77.909444
501106,Kotpalli,Vikarabad,Telangana,17.382167,77.747222
501111,Nawabpet,Vikarabad,Telangana,17.473917,78.511889
501121,Dharur,Vikarabad,Telangana,17.310861,77.780694
501141,Tandur,Vikarabad,Telangana,17.252889,77.584444
501142,Peddimal,Vikarabad,Telangana,17.33975,77.659472
501143,Basheerabad,Vikarabad,Telangana,17.216889,77.498667
501144,Yalal,Vikarabad,Telangana,17.214056,77.648389
501158,CCI Tandur,Vikarabad,Telangana,17.298028,77.481194
501202,Mominpet,Vikarabad,Telangana,17.51775,77.896222
501203,Shankarpalli,Ranga Reddy,Telangana,17.414472,78.121167
501218,Shamshabad,Ranga Reddy,Telangana,17.473917,78.511889
501301,Ghatkesar,Medchal Malkajgiri,Telangana,17.451806,78.682944
501359,Mankhal,Ranga Reddy,Telangana,17.17115,78.456411
501401,Medchal,Medchal Malkajgiri,Telangana,17.636444,78.487806
501501,Purgi,Vikarabad,Telangana,17.473917,78.511889
501502,Bompalli,Vikarabad,Telangana,17.15575,77.87125
501503,Chevella,Ranga Reddy,Telangana,17.310417,78.137861
501504,Moinabad,Ranga Reddy,Telangana,17.3268,78.2747
501505,Munaganur,Ranga Reddy,Telangana,17.328862,78.642814
501506,Ibrahimpatnam,Ranga Reddy,Telangana,17.473917,78.511889
501508,Raipole,Ranga Reddy,Telangana,17.203806,78.715
501509,Yacharam,Ranga Reddy,Telangana,16.995361,78.679167
501510,Ragannaguda X Road,Ranga Reddy,Telangana,17.227806,78.587361
501511,Sanghinagar,Ranga Reddy,Telangana,17.267611,78.677111
501512,Ramoji Film City,Ranga Reddy,Telangana,17.296194,78.714833
502001,Sangareddy,Sangareddy,Telangana,14.827514,78.133472
502032,Bharatinagar,Sangareddy,Telangana,17.444056,78.281435
502101,Ramayampet,Medak,Telangana,18.118083,78.431222
502102,Nizampet,Medak,Telangana,18.049,78.267333
502103,Siddipet,Siddipet,Telangana,16.573339,78.145656
502107,Pullur,Siddipet,Telangana,18.161278,78.807306
502108,Dubbak,Siddipet,Telangana,18.296056,78.102167
502109,Machavaram,Medak,Telangana,18.049,78.267333
502110,Medak,Medak,Telangana,18.045769,78.262111
502113,Haveli Ghanpur,Medak,Telangana,18.085667,78.263028
502114,Irkode,Siddipet,Telangana,18.109389,78.773917
502115,Akkannapet,Medak,Telangana,18.114639,78.399472
502117,Rajpally,Medak,Telangana,18.019889,78.294944
502125,Podichanpally,Medak,Telangana,18.034,78.188417
502130,Kuchanpally,Medak,Telangana,18.065917,78.22925
502205,O.F.Yeddumailaram,Sangareddy,Telangana,17.505028,78.144306
502210,Kohir,Sangareddy,Telangana,17.600278,77.714739
502220,Zaheerabad,Sangareddy,Telangana,17.680056,77.6105
502221,Charakpally,Sangareddy,Telangana,16.831005,77.709051
502228,Madhunagar,Sangareddy,Telangana,17.727528,77.592194
502246,Zarasangam,Sangareddy,Telangana,17.763556,77.711056
502247,Makkarajpet,Medak,Telangana,17.949361,78.520056
502248,Narsingee,Medak,Telangana,18.044944,78.423611
502249,Mirzapur,Sangareddy,Telangana,18.049,78.267333
502251,Hadnur,Sangareddy,Telangana,17.803444,77.627944
502255,Chegunta,Medak,Telangana,17.973556,78.461611
502256,Nyalkal,Sangareddy,Telangana,17.846194,77.662194
502257,Raikode,Sangareddy,Telangana,17.837833,77.746222
502267,Ibrahimnagar,Siddipet,Telangana,18.150028,78.941694
502269,Alladurg,Medak,Telangana,17.966139,77.9295
502270,Jogipet,Sangareddy,Telangana,17.836861,78.071694
502271,Shankarampet,Medak,Telangana,18.05125,77.913639
502273,Andole,Sangareddy,Telangana,17.819056,78.076833
502276,Kodurkurd,Siddipet,Telangana,18.160667,78.899861
502277,Duddeda,Siddipet,Telangana,18.009306,78.890972
502278,Gujvail,Siddipet,Telangana,17.849083,78.671194
502279,Pamulaparthy,Siddipet,Telangana,17.772444,78.697167
502280,Nangnoor,Siddipet,Telangana,18.062,79.036333
502281,Jagadevpur,Siddipet,Telangana,17.767278,78.807528
502284,IIT HYDERABAD,Sangareddy,Telangana,17.59,78.12
502285,Kandi,Sangareddy,Telangana,17.580806,78.107917
502286,Narayankhed,Sangareddy,Telangana,18.035667,77.772056
502287,Sirgapur,Sangareddy,Telangana,18.091556,77.801361
502290,Regode,Medak,Telangana,17.965297,77.872889
502291,Sadasivpet,Sangareddy,Telangana,17.616722,77.950722
502293,Singoor Project,Sangareddy,Telangana,17.760583,77.948056
502294,Manjira Barrage,Sangareddy,Telangana,17.114694,78.102278
502295,P.R.Pally Chowrasta,Sangareddy,Telangana,17.969083,78.078639
502296,Ismailkhanpet,Sangareddy,Telangana,17.6275,78.158222
502300,Muthangi,Sangareddy,Telangana,17.541806,78.228
502301,Kuknoorpally,Siddipet,Telangana,17.865944,78.760944
502302,Tekmal,Medak,Telangana,17.973333,78.035222
502303,Papannapet,Medak,Telangana,18.03775,78.086583
502306,Nandikandi,Sangareddy,Telangana,17.612167,77.891944
502307,IDA Pashamailaram,Sangareddy,Telangana,17.534278,78.194333
502310,Allipur,Siddipet,Telangana,18.049,78.267333
502311,Pregnapur,Siddipet,Telangana,17.770639,78.6955
502312,Kodakandla,Siddipet,Telangana,17.833389,78.705361
